# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-04-17 07:00,2019-04-17 07:00,6220694.979,8.228
2019-04-17 08:00,2019-04-17 08:00,5639797.619,7.930
2019-04-17 09:00,2019-04-17 09:00,5164992.881,7.670
2019-04-17 10:00,2019-04-17 10:00,4722757.077,7.434
2019-04-17 11:00,2019-04-17 11:00,4302460.969,7.200
2019-04-17 12:00,2019-04-17 12:00,3967526.663,7.002
2019-04-17 13:00,2019-04-17 13:00,3878705.329,6.950
2019-04-17 14:00,2019-04-17 14:00,3809077.306,6.908
2019-04-17 15:00,2019-04-17 15:00,3730556.067,6.852
2019-04-17 16:00,2019-04-17 16:00,3599318.483,6.778
2019-04-17 17:00,2019-04-17 17:00,3586652.633,6.769
2019-04-17 18:00,2019-04-17 18:00,3798136.945,6.901
2019-04-17 19:00,2019-04-17 19:00,4264600.094,7.169
2019-04-17 20:00,2019-04-17 20:00,4786131.693,7.473
2019-04-17 21:00,2019-04-17 21:00,5166310.072,7.677
2019-04-17 22:00,2019-04-17 22:00,5315976.135,7.755
2019-04-17 23:00,2019-04-17 23:00,5310129.076,7.753
2019-04-18 00:00,2019-04-18 00:00,5219131.046,7.708
2019-04-18 01:00,2019-04-18 01:00,5073363.431,7.627
2019-04-18 02:00,2019-04-18 02:00,4871322.821,7.519
2019-04-18 03:00,2019-04-18 03:00,4884194.254,7.524
2019-04-18 04:00,2019-04-18 04:00,5121623.607,7.646
2019-04-18 05:00,2019-04-18 05:00,5543431.356,7.871
2019-04-18 06:00,2019-04-18 06:00,6222417.467,8.229
2019-04-18 07:00,2019-04-18 07:00,6877122.231,8.549
2019-04-18 08:00,2019-04-18 08:00,7237151.083,8.734
2019-04-18 09:00,2019-04-18 09:00,7262888.356,8.747
2019-04-18 10:00,2019-04-18 10:00,7032448.296,8.636
2019-04-18 11:00,2019-04-18 11:00,6971231.230,8.605
2019-04-18 12:00,2019-04-18 12:00,7202381.418,8.717
2019-04-18 13:00,2019-04-18 13:00,7501815.586,8.868
2019-04-18 14:00,2019-04-18 14:00,7848402.428,9.039
2019-04-18 15:00,2019-04-18 15:00,8329321.405,9.279
2019-04-18 16:00,2019-04-18 16:00,8803567.195,9.508
